id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
109,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,42.08,1893569.0
110,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,180.24,8110800.0
111,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,192.98,8684135.0
112,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,42.08,1893569.0
113,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,180.24,8110800.0
114,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,192.98,8684135.0
115,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,42.08,1893569.0
116,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,180.24,8110800.0
117,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,192.98,8684135.0
118,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,42.08,1893569.0
119,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,180.24,8110800.0
120,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,192.98,8684135.0
121,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,226.17,16962750.0
122,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,225.12,16884000.0
123,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,226.17,16962750.0
124,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,225.12,16884000.0
125,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,226.17,16962750.0
126,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,225.12,16884000.0
127,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,226.17,16962750.0
128,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,225.12,16884000.0
129,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,226.17,16962750.0
130,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,225.12,16884000.0
131,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,226.17,16962750.0
132,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,225.12,16884000.0
133,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,39.24,2943000.0
134,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,17.39,1304250.0
135,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,14.91,1118015.0
136,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,115.07,8630015.0
137,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,39.24,2943000.0
138,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,17.39,1304250.0
139,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,14.91,1118015.0
140,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,115.07,8630015.0
141,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,39.24,2943000.0
142,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,17.39,1304250.0
143,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,14.91,1118015.0
144,Melamor,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,115.07,8630015.0
145,Melamor,1,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,29.88,747000.0
146,Melamor,1,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,13.4,335000.0
147,Melamor,1,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,26.55,663750.0
148,Melamor,1,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,35.72,893000.0
149,Melamor,1,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,0.0,0.0
150,Melamor,1,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,0.0,0.0
151,Melamor,1,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,29.88,747000.0
152,Melamor,1,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,13.4,335000.0
153,Melamor,1,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,26.55,663750.0
154,Melamor,1,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,35.72,893000.0
155,Melamor,1,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
156,Melamor,1,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
157,Melamor,1,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,26.89,672313.0
158,Melamor,1,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,11.71,292873.0
159,Melamor,1,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,2.92,73064.0
160,Melamor,1,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
161,Melamor,1,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
162,Melamor,1,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
163,Melamor,1,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,26.89,672313.0
164,Melamor,1,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,11.71,292873.0
165,Melamor,1,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,2.92,73064.0
166,Melamor,1,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
167,Melamor,1,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
168,Melamor,1,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
169,Melamor,1,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,115.4,5770000.0
170,Melamor,1,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,179.2,8960000.0
171,Melamor,1,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,170.24,8512000.0
172,Melamor,1,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,115.4,5770000.0
173,Melamor,1,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,179.2,8960000.0
174,Melamor,1,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,170.24,8512000.0
175,Melamor,1,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,115.4,5770000.0
176,Melamor,1,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,179.2,8960000.0
177,Melamor,1,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,170.24,8512000.0
178,Melamor,1,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,115.4,5770000.0
179,Melamor,1,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,179.2,8960000.0
180,Melamor,1,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,170.24,8512000.0
181,Melamor,1,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,59.31,2965500.0
182,Melamor,1,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,18.37,918500.0
183,Melamor,1,Semprot Lalang,TBM,2024,2024-03-31,Maret,2024-03-01,3,15.62,781093.0
184,Melamor,1,Semprot Lalang,TBM,2024,2024-04-30,April,2024-04-01,4,59.31,2965500.0
185,Melamor,1,Semprot Lalang,TBM,2024,2024-05-31,Mei,2024-05-01,5,18.37,918500.0
186,Melamor,1,Semprot Lalang,TBM,2024,2024-06-30,Juni,2024-06-01,6,15.62,781093.0
187,Melamor,1,Semprot Lalang,TBM,2024,2024-07-31,Juli,2024-07-01,7,59.31,2965500.0
188,Melamor,1,Semprot Lalang,TBM,2024,2024-08-31,Agustus,2024-08-01,8,18.37,918500.0
189,Melamor,1,Semprot Lalang,TBM,2024,2024-09-30,September,2024-09-01,9,15.62,781093.0
190,Melamor,1,Semprot Lalang,TBM,2024,2024-10-31,Oktober,2024-10-01,10,59.31,2965500.0
191,Melamor,1,Semprot Lalang,TBM,2024,2024-11-30,November,2024-11-01,11,18.37,918500.0
192,Melamor,1,Semprot Lalang,TBM,2024,2024-12-31,Desember,2024-12-01,12,15.62,781093.0
193,Melamor,1,Circle Racking,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
194,Melamor,1,Circle Racking,TM,2023,2023-02-28,Februari,2023-02-01,2,20.33,5814380.0
195,Melamor,1,Circle Racking,TM,2023,2023-03-31,Maret,2023-03-01,3,26.39,7547540.0
196,Melamor,1,Circle Racking,TM,2023,2023-04-30,April,2023-04-01,4,14.15,4046900.0
197,Melamor,1,Circle Racking,TM,2023,2023-05-31,Mei,2023-05-01,5,10.84,3100240.0
198,Melamor,1,Circle Racking,TM,2023,2023-06-30,Juni,2023-06-01,6,12.29,3514940.0
199,Melamor,1,Circle Racking,TM,2023,2023-07-31,Juli,2023-07-01,7,0.0,0.0
200,Melamor,1,Circle Racking,TM,2023,2023-08-31,Agustus,2023-08-01,8,20.33,5814380.0
201,Melamor,1,Circle Racking,TM,2023,2023-09-30,September,2023-09-01,9,26.39,7547540.0
202,Melamor,1,Circle Racking,TM,2023,2023-10-31,Oktober,2023-10-01,10,14.15,4046900.0
203,Melamor,1,Circle Racking,TM,2023,2023-11-30,November,2023-11-01,11,10.84,3100240.0
204,Melamor,1,Circle Racking,TM,2023,2023-12-31,Desember,2023-12-01,12,12.29,3514940.0
205,Melamor,1,Circle Racking,TM,2024,2024-01-31,Januari,2024-01-01,1,184.19,52678560.0
206,Melamor,1,Circle Racking,TM,2024,2024-02-29,Februari,2024-02-01,2,109.26,31248360.0
207,Melamor,1,Circle Racking,TM,2024,2024-03-31,Maret,2024-03-01,3,95.07,27189820.0
208,Melamor,1,Circle Racking,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
209,Melamor,1,Circle Racking,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
210,Melamor,1,Circle Racking,TM,2024,2024-06-30,Juni,2024-06-01,6,26.78,7659080.0
211,Melamor,1,Circle Racking,TM,2024,2024-07-31,Juli,2024-07-01,7,184.19,52678560.0
212,Melamor,1,Circle Racking,TM,2024,2024-08-31,Agustus,2024-08-01,8,109.26,31248360.0
213,Melamor,1,Circle Racking,TM,2024,2024-09-30,September,2024-09-01,9,95.07,27189820.0
214,Melamor,1,Circle Racking,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
215,Melamor,1,Circle Racking,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
216,Melamor,1,Circle Racking,TM,2024,2024-12-31,Desember,2024-12-01,12,26.78,7659080.0
217,Melamor,1,Circle Weeding,TBM,2023,2023-01-31,Januari,2023-01-01,1,129.88,27859260.0
218,Melamor,1,Circle Weeding,TBM,2023,2023-02-28,Februari,2023-02-01,2,80.24,17211480.0
219,Melamor,1,Circle Weeding,TBM,2023,2023-03-31,Maret,2023-03-01,3,114.24,24504480.0
220,Melamor,1,Circle Weeding,TBM,2023,2023-04-30,April,2023-04-01,4,85.46,18331170.0
221,Melamor,1,Circle Weeding,TBM,2023,2023-05-31,Mei,2023-05-01,5,129.88,27859260.0
222,Melamor,1,Circle Weeding,TBM,2023,2023-06-30,Juni,2023-06-01,6,80.24,17211480.0
223,Melamor,1,Circle Weeding,TBM,2023,2023-07-31,Juli,2023-07-01,7,114.24,24504480.0
224,Melamor,1,Circle Weeding,TBM,2023,2023-08-31,Agustus,2023-08-01,8,85.46,18331170.0
225,Melamor,1,Circle Weeding,TBM,2023,2023-09-30,September,2023-09-01,9,129.88,27859260.0
226,Melamor,1,Circle Weeding,TBM,2023,2023-10-31,Oktober,2023-10-01,10,80.24,17211480.0
227,Melamor,1,Circle Weeding,TBM,2023,2023-11-30,November,2023-11-01,11,114.24,24504480.0
228,Melamor,1,Circle Weeding,TBM,2023,2023-12-31,Desember,2023-12-01,12,85.46,18331170.0
229,Melamor,1,Circle Weeding,TBM,2024,2024-01-31,Januari,2024-01-01,1,114.82,24629690.0
230,Melamor,1,Circle Weeding,TBM,2024,2024-02-29,Februari,2024-02-01,2,36.94,7923630.0
231,Melamor,1,Circle Weeding,TBM,2024,2024-03-31,Maret,2024-03-01,3,34.84,7473180.0
232,Melamor,1,Circle Weeding,TBM,2024,2024-04-30,April,2024-04-01,4,114.82,24629690.0
233,Melamor,1,Circle Weeding,TBM,2024,2024-05-31,Mei,2024-05-01,5,36.94,7923630.0
234,Melamor,1,Circle Weeding,TBM,2024,2024-06-30,Juni,2024-06-01,6,34.84,7473180.0
235,Melamor,1,Circle Weeding,TBM,2024,2024-07-31,Juli,2024-07-01,7,114.82,24629690.0
236,Melamor,1,Circle Weeding,TBM,2024,2024-08-31,Agustus,2024-08-01,8,36.94,7923630.0
237,Melamor,1,Circle Weeding,TBM,2024,2024-09-30,September,2024-09-01,9,34.84,7473180.0
238,Melamor,1,Circle Weeding,TBM,2024,2024-10-31,Oktober,2024-10-01,10,114.82,24629690.0
239,Melamor,1,Circle Weeding,TBM,2024,2024-11-30,November,2024-11-01,11,36.94,7923630.0
240,Melamor,1,Circle Weeding,TBM,2024,2024-12-31,Desember,2024-12-01,12,34.84,7473180.0
241,Melamor,1,Tebas,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
242,Melamor,1,Tebas,TM,2023,2023-02-28,Februari,2023-02-01,2,26.39,2639000.0
243,Melamor,1,Tebas,TM,2023,2023-03-31,Maret,2023-03-01,3,9.33,933000.0
244,Melamor,1,Tebas,TM,2023,2023-04-30,April,2023-04-01,4,14.15,1415000.0
245,Melamor,1,Tebas,TM,2023,2023-05-31,Mei,2023-05-01,5,12.4,1240000.0
246,Melamor,1,Tebas,TM,2023,2023-06-30,Juni,2023-06-01,6,12.29,1229000.0
247,Melamor,1,Tebas,TM,2023,2023-07-31,Juli,2023-07-01,7,9.44,944000.0
248,Melamor,1,Tebas,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
249,Melamor,1,Tebas,TM,2023,2023-09-30,September,2023-09-01,9,0.0,0.0
250,Melamor,1,Tebas,TM,2023,2023-10-31,Oktober,2023-10-01,10,0.0,0.0
251,Melamor,1,Tebas,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
