111,2025-05-20,5,2025-05-31,2025,May,Melamor,1
112,2025-05-21,5,2025-05-31,2025,May,Melamor,1
113,2025-05-22,5,2025-05-31,2025,May,Melamor,1
114,2025-05-23,5,2025-05-31,2025,May,Melamor,1
115,2025-05-24,5,2025-05-31,2025,May,Melamor,1
116,2025-05-26,5,2025-05-31,2025,May,Melamor,1
117,2025-05-27,5,2025-05-31,2025,May,Melamor,1
118,2025-05-28,5,2025-05-31,2025,May,Melamor,1
119,2025-05-30,5,2025-05-31,2025,May,Melamor,1
120,2025-05-31,5,2025-05-31,2025,May,Melamor,1
121,2025-06-02,6,2025-06-30,2025,Jun,Melamor,1
122,2025-06-03,6,2025-06-30,2025,Jun,Melamor,1
123,2025-06-04,6,2025-06-30,2025,Jun,Melamor,1
124,2025-06-05,6,2025-06-30,2025,Jun,Melamor,1
125,2025-06-07,6,2025-06-30,2025,Jun,Melamor,1
126,2025-06-09,6,2025-06-30,2025,Jun,Melamor,1
127,2025-06-10,6,2025-06-30,2025,Jun,Melamor,1
128,2025-06-11,6,2025-06-30,2025,Jun,Melamor,1
129,2025-06-12,6,2025-06-30,2025,Jun,Melamor,1
130,2025-06-13,6,2025-06-30,2025,Jun,Melamor,1
131,2025-06-14,6,2025-06-30,2025,Jun,Melamor,1
132,2025-06-16,6,2025-06-30,2025,Jun,Melamor,1
133,2025-06-17,6,2025-06-30,2025,Jun,Melamor,1
134,2025-06-18,6,2025-06-30,2025,Jun,Melamor,1
135,2025-06-19,6,2025-06-30,2025,Jun,Melamor,1
136,2025-06-20,6,2025-06-30,2025,Jun,Melamor,1
137,2025-06-21,6,2025-06-30,2025,Jun,Melamor,1
138,2025-06-23,6,2025-06-30,2025,Jun,Melamor,1
139,2025-06-24,6,2025-06-30,2025,Jun,Melamor,1
140,2025-06-25,6,2025-06-30,2025,Jun,Melamor,1
141,2025-06-26,6,2025-06-30,2025,Jun,Melamor,1
142,2025-06-28,6,2025-06-30,2025,Jun,Melamor,1
143,2025-06-30,6,2025-06-30,2025,Jun,Melamor,1
144,2025-07-01,7,2025-07-31,2025,Jul,Melamor,1
145,2025-07-02,7,2025-07-31,2025,Jul,Melamor,1
146,2025-07-03,7,2025-07-31,2025,Jul,Melamor,1
147,2025-07-04,7,2025-07-31,2025,Jul,Melamor,1
148,2025-07-05,7,2025-07-31,2025,Jul,Melamor,1
149,2025-07-07,7,2025-07-31,2025,Jul,Melamor,1
150,2025-07-08,7,2025-07-31,2025,Jul,Melamor,1
151,2025-07-09,7,2025-07-31,2025,Jul,Melamor,1
152,2025-07-10,7,2025-07-31,2025,Jul,Melamor,1
153,2025-07-11,7,2025-07-31,2025,Jul,Melamor,1
154,2025-07-12,7,2025-07-31,2025,Jul,Melamor,1
155,2025-07-14,7,2025-07-31,2025,Jul,Melamor,1
156,2025-07-15,7,2025-07-31,2025,Jul,Melamor,1
157,2025-07-16,7,2025-07-31,2025,Jul,Melamor,1
158,2025-07-17,7,2025-07-31,2025,Jul,Melamor,1
159,2025-07-18,7,2025-07-31,2025,Jul,Melamor,1
160,2025-07-19,7,2025-07-31,2025,Jul,Melamor,1
161,2025-07-21,7,2025-07-31,2025,Jul,Melamor,1
162,2025-07-22,7,2025-07-31,2025,Jul,Melamor,1
163,2025-07-23,7,2025-07-31,2025,Jul,Melamor,1
164,2025-07-24,7,2025-07-31,2025,Jul,Melamor,1
165,2025-07-25,7,2025-07-31,2025,Jul,Melamor,1
166,2025-07-26,7,2025-07-31,2025,Jul,Melamor,1
167,2025-07-28,7,2025-07-31,2025,Jul,Melamor,1
168,2025-07-29,7,2025-07-31,2025,Jul,Melamor,1
169,2025-07-30,7,2025-07-31,2025,Jul,Melamor,1
170,2025-07-31,7,2025-07-31,2025,Jul,Melamor,1
171,2025-08-01,8,2025-08-31,2025,Aug,Melamor,1
172,2025-08-02,8,2025-08-31,2025,Aug,Melamor,1
173,2025-08-04,8,2025-08-31,2025,Aug,Melamor,1
174,2025-08-05,8,2025-08-31,2025,Aug,Melamor,1
175,2025-08-06,8,2025-08-31,2025,Aug,Melamor,1
176,2025-08-07,8,2025-08-31,2025,Aug,Melamor,1
177,2025-08-08,8,2025-08-31,2025,Aug,Melamor,1
178,2025-08-09,8,2025-08-31,2025,Aug,Melamor,1
179,2025-08-11,8,2025-08-31,2025,Aug,Melamor,1
180,2025-08-12,8,2025-08-31,2025,Aug,Melamor,1
181,2025-08-13,8,2025-08-31,2025,Aug,Melamor,1
182,2025-08-14,8,2025-08-31,2025,Aug,Melamor,1
183,2025-08-15,8,2025-08-31,2025,Aug,Melamor,1
184,2025-08-16,8,2025-08-31,2025,Aug,Melamor,1
185,2025-08-18,8,2025-08-31,2025,Aug,Melamor,1
186,2025-08-19,8,2025-08-31,2025,Aug,Melamor,1
187,2025-08-20,8,2025-08-31,2025,Aug,Melamor,1
188,2025-08-21,8,2025-08-31,2025,Aug,Melamor,1
189,2025-08-22,8,2025-08-31,2025,Aug,Melamor,1
190,2025-08-23,8,2025-08-31,2025,Aug,Melamor,1
191,2025-08-25,8,2025-08-31,2025,Aug,Melamor,1
192,2025-08-26,8,2025-08-31,2025,Aug,Melamor,1
193,2025-08-27,8,2025-08-31,2025,Aug,Melamor,1
194,2025-08-28,8,2025-08-31,2025,Aug,Melamor,1
195,2025-08-29,8,2025-08-31,2025,Aug,Melamor,1
196,2025-08-30,8,2025-08-31,2025,Aug,Melamor,1
197,2025-09-01,9,2025-09-30,2025,Sep,Melamor,1
198,2025-09-02,9,2025-09-30,2025,Sep,Melamor,1
199,2025-09-03,9,2025-09-30,2025,Sep,Melamor,1
200,2025-09-04,9,2025-09-30,2025,Sep,Melamor,1
201,2025-09-06,9,2025-09-30,2025,Sep,Melamor,1
202,2025-09-08,9,2025-09-30,2025,Sep,Melamor,1
203,2025-09-09,9,2025-09-30,2025,Sep,Melamor,1
204,2025-09-10,9,2025-09-30,2025,Sep,Melamor,1
205,2025-09-11,9,2025-09-30,2025,Sep,Melamor,1
206,2025-09-12,9,2025-09-30,2025,Sep,Melamor,1
207,2025-09-13,9,2025-09-30,2025,Sep,Melamor,1
208,2025-09-15,9,2025-09-30,2025,Sep,Melamor,1
209,2025-09-16,9,2025-09-30,2025,Sep,Melamor,1
210,2025-09-17,9,2025-09-30,2025,Sep,Melamor,1
211,2025-09-18,9,2025-09-30,2025,Sep,Melamor,1
212,2025-09-19,9,2025-09-30,2025,Sep,Melamor,1
213,2025-09-20,9,2025-09-30,2025,Sep,Melamor,1
214,2025-09-22,9,2025-09-30,2025,Sep,Melamor,1
215,2025-09-23,9,2025-09-30,2025,Sep,Melamor,1
216,2025-09-24,9,2025-09-30,2025,Sep,Melamor,1
217,2025-09-25,9,2025-09-30,2025,Sep,Melamor,1
218,2025-09-26,9,2025-09-30,2025,Sep,Melamor,1
219,2025-09-27,9,2025-09-30,2025,Sep,Melamor,1
220,2025-09-29,9,2025-09-30,2025,Sep,Melamor,1
221,2025-09-30,9,2025-09-30,2025,Sep,Melamor,1
222,2025-10-01,10,2025-10-31,2025,Oct,Melamor,1
223,2025-10-02,10,2025-10-31,2025,Oct,Melamor,1
224,2025-10-03,10,2025-10-31,2025,Oct,Melamor,1
225,2025-10-04,10,2025-10-31,2025,Oct,Melamor,1
226,2025-10-06,10,2025-10-31,2025,Oct,Melamor,1
227,2025-10-07,10,2025-10-31,2025,Oct,Melamor,1
228,2025-10-08,10,2025-10-31,2025,Oct,Melamor,1
229,2025-10-09,10,2025-10-31,2025,Oct,Melamor,1
230,2025-10-10,10,2025-10-31,2025,Oct,Melamor,1
231,2025-10-11,10,2025-10-31,2025,Oct,Melamor,1
232,2025-10-13,10,2025-10-31,2025,Oct,Melamor,1
233,2025-10-14,10,2025-10-31,2025,Oct,Melamor,1
234,2025-10-15,10,2025-10-31,2025,Oct,Melamor,1
235,2025-10-16,10,2025-10-31,2025,Oct,Melamor,1
236,2025-10-17,10,2025-10-31,2025,Oct,Melamor,1
237,2025-10-18,10,2025-10-31,2025,Oct,Melamor,1
238,2025-10-20,10,2025-10-31,2025,Oct,Melamor,1
239,2025-10-21,10,2025-10-31,2025,Oct,Melamor,1
240,2025-10-22,10,2025-10-31,2025,Oct,Melamor,1
241,2025-10-23,10,2025-10-31,2025,Oct,Melamor,1
242,2025-10-24,10,2025-10-31,2025,Oct,Melamor,1
243,2025-10-25,10,2025-10-31,2025,Oct,Melamor,1
244,2025-10-27,10,2025-10-31,2025,Oct,Melamor,1
245,2025-10-28,10,2025-10-31,2025,Oct,Melamor,1
246,2025-10-29,10,2025-10-31,2025,Oct,Melamor,1
247,2025-10-30,10,2025-10-31,2025,Oct,Melamor,1
248,2025-10-31,10,2025-10-31,2025,Oct,Melamor,1
249,2025-11-01,11,2025-11-30,2025,Nov,Melamor,1
250,2025-11-03,11,2025-11-30,2025,Nov,Melamor,1
251,2025-11-04,11,2025-11-30,2025,Nov,Melamor,1
252,2025-11-05,11,2025-11-30,2025,Nov,Melamor,1
253,2025-11-06,11,2025-11-30,2025,Nov,Melamor,1
254,2025-11-07,11,2025-11-30,2025,Nov,Melamor,1
255,2025-11-08,11,2025-11-30,2025,Nov,Melamor,1
256,2025-11-10,11,2025-11-30,2025,Nov,Melamor,1
257,2025-11-11,11,2025-11-30,2025,Nov,Melamor,1
258,2025-11-12,11,2025-11-30,2025,Nov,Melamor,1
259,2025-11-13,11,2025-11-30,2025,Nov,Melamor,1
260,2025-11-14,11,2025-11-30,2025,Nov,Melamor,1
261,2025-11-15,11,2025-11-30,2025,Nov,Melamor,1
262,2025-11-17,11,2025-11-30,2025,Nov,Melamor,1
263,2025-11-18,11,2025-11-30,2025,Nov,Melamor,1
264,2025-11-19,11,2025-11-30,2025,Nov,Melamor,1
265,2025-11-20,11,2025-11-30,2025,Nov,Melamor,1
266,2025-11-21,11,2025-11-30,2025,Nov,Melamor,1
267,2025-11-22,11,2025-11-30,2025,Nov,Melamor,1
268,2025-11-24,11,2025-11-30,2025,Nov,Melamor,1
269,2025-11-25,11,2025-11-30,2025,Nov,Melamor,1
270,2025-11-26,11,2025-11-30,2025,Nov,Melamor,1
271,2025-11-27,11,2025-11-30,2025,Nov,Melamor,1
272,2025-11-28,11,2025-11-30,2025,Nov,Melamor,1
273,2025-11-29,11,2025-11-30,2025,Nov,Melamor,1
274,2025-12-01,12,2025-12-31,2025,Dec,Melamor,1
275,2025-12-02,12,2025-12-31,2025,Dec,Melamor,1
276,2025-12-03,12,2025-12-31,2025,Dec,Melamor,1
277,2025-12-04,12,2025-12-31,2025,Dec,Melamor,1
278,2025-12-05,12,2025-12-31,2025,Dec,Melamor,1
279,2025-12-06,12,2025-12-31,2025,Dec,Melamor,1
280,2025-12-08,12,2025-12-31,2025,Dec,Melamor,1
281,2025-12-09,12,2025-12-31,2025,Dec,Melamor,1
282,2025-12-10,12,2025-12-31,2025,Dec,Melamor,1
283,2025-12-11,12,2025-12-31,2025,Dec,Melamor,1
284,2025-12-12,12,2025-12-31,2025,Dec,Melamor,1
285,2025-12-13,12,2025-12-31,2025,Dec,Melamor,1
286,2025-12-15,12,2025-12-31,2025,Dec,Melamor,1
287,2025-12-16,12,2025-12-31,2025,Dec,Melamor,1
288,2025-12-17,12,2025-12-31,2025,Dec,Melamor,1
289,2025-12-18,12,2025-12-31,2025,Dec,Melamor,1
290,2025-12-19,12,2025-12-31,2025,Dec,Melamor,1
291,2025-12-20,12,2025-12-31,2025,Dec,Melamor,1
292,2025-12-22,12,2025-12-31,2025,Dec,Melamor,1
293,2025-12-23,12,2025-12-31,2025,Dec,Melamor,1
294,2025-12-24,12,2025-12-31,2025,Dec,Melamor,1
295,2025-12-26,12,2025-12-31,2025,Dec,Melamor,1
296,2025-12-27,12,2025-12-31,2025,Dec,Melamor,1
297,2025-12-29,12,2025-12-31,2025,Dec,Melamor,1
298,2025-12-30,12,2025-12-31,2025,Dec,Melamor,1
299,2025-12-31,12,2025-12-31,2025,Dec,Melamor,1
300,2025-01-02,1,2025-01-31,2025,Jan,Melamor,2
301,2025-01-03,1,2025-01-31,2025,Jan,Melamor,2
302,2025-01-04,1,2025-01-31,2025,Jan,Melamor,2
303,2025-01-06,1,2025-01-31,2025,Jan,Melamor,2
304,2025-01-07,1,2025-01-31,2025,Jan,Melamor,2
305,2025-01-08,1,2025-01-31,2025,Jan,Melamor,2
306,2025-01-09,1,2025-01-31,2025,Jan,Melamor,2
307,2025-01-10,1,2025-01-31,2025,Jan,Melamor,2
308,2025-01-11,1,2025-01-31,2025,Jan,Melamor,2
309,2025-01-13,1,2025-01-31,2025,Jan,Melamor,2
310,2025-01-14,1,2025-01-31,2025,Jan,Melamor,2
311,2025-01-15,1,2025-01-31,2025,Jan,Melamor,2
312,2025-01-16,1,2025-01-31,2025,Jan,Melamor,2
313,2025-01-17,1,2025-01-31,2025,Jan,Melamor,2
314,2025-01-18,1,2025-01-31,2025,Jan,Melamor,2
315,2025-01-20,1,2025-01-31,2025,Jan,Melamor,2
316,2025-01-21,1,2025-01-31,2025,Jan,Melamor,2
317,2025-01-22,1,2025-01-31,2025,Jan,Melamor,2
318,2025-01-23,1,2025-01-31,2025,Jan,Melamor,2
319,2025-01-24,1,2025-01-31,2025,Jan,Melamor,2
320,2025-01-25,1,2025-01-31,2025,Jan,Melamor,2
321,2025-01-28,1,2025-01-31,2025,Jan,Melamor,2
322,2025-01-30,1,2025-01-31,2025,Jan,Melamor,2
323,2025-01-31,1,2025-01-31,2025,Jan,Melamor,2
324,2025-02-01,2,2025-02-28,2025,Feb,Melamor,2
325,2025-02-03,2,2025-02-28,2025,Feb,Melamor,2
326,2025-02-04,2,2025-02-28,2025,Feb,Melamor,2
327,2025-02-05,2,2025-02-28,2025,Feb,Melamor,2
328,2025-02-06,2,2025-02-28,2025,Feb,Melamor,2
329,2025-02-07,2,2025-02-28,2025,Feb,Melamor,2
330,2025-02-08,2,2025-02-28,2025,Feb,Melamor,2
331,2025-02-10,2,2025-02-28,2025,Feb,Melamor,2
332,2025-02-11,2,2025-02-28,2025,Feb,Melamor,2
333,2025-02-12,2,2025-02-28,2025,Feb,Melamor,2
334,2025-02-13,2,2025-02-28,2025,Feb,Melamor,2
335,2025-02-14,2,2025-02-28,2025,Feb,Melamor,2
336,2025-02-15,2,2025-02-28,2025,Feb,Melamor,2
337,2025-02-17,2,2025-02-28,2025,Feb,Melamor,2
338,2025-02-18,2,2025-02-28,2025,Feb,Melamor,2
339,2025-02-19,2,2025-02-28,2025,Feb,Melamor,2
340,2025-02-20,2,2025-02-28,2025,Feb,Melamor,2
341,2025-02-21,2,2025-02-28,2025,Feb,Melamor,2
342,2025-02-22,2,2025-02-28,2025,Feb,Melamor,2
343,2025-02-24,2,2025-02-28,2025,Feb,Melamor,2
344,2025-02-25,2,2025-02-28,2025,Feb,Melamor,2
345,2025-02-26,2,2025-02-28,2025,Feb,Melamor,2
346,2025-02-27,2,2025-02-28,2025,Feb,Melamor,2
347,2025-02-28,2,2025-02-28,2025,Feb,Melamor,2
348,2025-03-01,3,2025-03-31,2025,Mar,Melamor,2
349,2025-03-03,3,2025-03-31,2025,Mar,Melamor,2
350,2025-03-04,3,2025-03-31,2025,Mar,Melamor,2
351,2025-03-05,3,2025-03-31,2025,Mar,Melamor,2
352,2025-03-06,3,2025-03-31,2025,Mar,Melamor,2
353,2025-03-07,3,2025-03-31,2025,Mar,Melamor,2
354,2025-03-08,3,2025-03-31,2025,Mar,Melamor,2
355,2025-03-10,3,2025-03-31,2025,Mar,Melamor,2
356,2025-03-11,3,2025-03-31,2025,Mar,Melamor,2
357,2025-03-12,3,2025-03-31,2025,Mar,Melamor,2
358,2025-03-13,3,2025-03-31,2025,Mar,Melamor,2
359,2025-03-14,3,2025-03-31,2025,Mar,Melamor,2
360,2025-03-15,3,2025-03-31,2025,Mar,Melamor,2
361,2025-03-17,3,2025-03-31,2025,Mar,Melamor,2
362,2025-03-18,3,2025-03-31,2025,Mar,Melamor,2
363,2025-03-19,3,2025-03-31,2025,Mar,Melamor,2
364,2025-03-20,3,2025-03-31,2025,Mar,Melamor,2
365,2025-03-21,3,2025-03-31,2025,Mar,Melamor,2
366,2025-03-22,3,2025-03-31,2025,Mar,Melamor,2
367,2025-03-24,3,2025-03-31,2025,Mar,Melamor,2
368,2025-03-25,3,2025-03-31,2025,Mar,Melamor,2
369,2025-03-26,3,2025-03-31,2025,Mar,Melamor,2
370,2025-03-27,3,2025-03-31,2025,Mar,Melamor,2
371,2025-03-28,3,2025-03-31,2025,Mar,Melamor,2
372,2025-04-02,4,2025-04-30,2025,Apr,Melamor,2
373,2025-04-03,4,2025-04-30,2025,Apr,Melamor,2
374,2025-04-04,4,2025-04-30,2025,Apr,Melamor,2
375,2025-04-05,4,2025-04-30,2025,Apr,Melamor,2
376,2025-04-07,4,2025-04-30,2025,Apr,Melamor,2
377,2025-04-08,4,2025-04-30,2025,Apr,Melamor,2
378,2025-04-09,4,2025-04-30,2025,Apr,Melamor,2
379,2025-04-10,4,2025-04-30,2025,Apr,Melamor,2
380,2025-04-11,4,2025-04-30,2025,Apr,Melamor,2
381,2025-04-12,4,2025-04-30,2025,Apr,Melamor,2
382,2025-04-14,4,2025-04-30,2025,Apr,Melamor,2
383,2025-04-15,4,2025-04-30,2025,Apr,Melamor,2
384,2025-04-16,4,2025-04-30,2025,Apr,Melamor,2
385,2025-04-17,4,2025-04-30,2025,Apr,Melamor,2
386,2025-04-19,4,2025-04-30,2025,Apr,Melamor,2
387,2025-04-21,4,2025-04-30,2025,Apr,Melamor,2
388,2025-04-22,4,2025-04-30,2025,Apr,Melamor,2
389,2025-04-23,4,2025-04-30,2025,Apr,Melamor,2
390,2025-04-24,4,2025-04-30,2025,Apr,Melamor,2
391,2025-04-25,4,2025-04-30,2025,Apr,Melamor,2
392,2025-04-26,4,2025-04-30,2025,Apr,Melamor,2
393,2025-04-28,4,2025-04-30,2025,Apr,Melamor,2
394,2025-04-29,4,2025-04-30,2025,Apr,Melamor,2
395,2025-04-30,4,2025-04-30,2025,Apr,Melamor,2
396,2025-05-02,5,2025-05-31,2025,May,Melamor,2
397,2025-05-03,5,2025-05-31,2025,May,Melamor,2
398,2025-05-05,5,2025-05-31,2025,May,Melamor,2
399,2025-05-06,5,2025-05-31,2025,May,Melamor,2
400,2025-05-07,5,2025-05-31,2025,May,Melamor,2
401,2025-05-08,5,2025-05-31,2025,May,Melamor,2
402,2025-05-09,5,2025-05-31,2025,May,Melamor,2
403,2025-05-10,5,2025-05-31,2025,May,Melamor,2
404,2025-05-13,5,2025-05-31,2025,May,Melamor,2
405,2025-05-14,5,2025-05-31,2025,May,Melamor,2
406,2025-05-15,5,2025-05-31,2025,May,Melamor,2
407,2025-05-16,5,2025-05-31,2025,May,Melamor,2
408,2025-05-17,5,2025-05-31,2025,May,Melamor,2
409,2025-05-19,5,2025-05-31,2025,May,Melamor,2
410,2025-05-20,5,2025-05-31,2025,May,Melamor,2
411,2025-05-21,5,2025-05-31,2025,May,Melamor,2
412,2025-05-22,5,2025-05-31,2025,May,Melamor,2
413,2025-05-23,5,2025-05-31,2025,May,Melamor,2
414,2025-05-24,5,2025-05-31,2025,May,Melamor,2
415,2025-05-26,5,2025-05-31,2025,May,Melamor,2
416,2025-05-27,5,2025-05-31,2025,May,Melamor,2
417,2025-05-28,5,2025-05-31,2025,May,Melamor,2
418,2025-05-30,5,2025-05-31,2025,May,Melamor,2
419,2025-05-31,5,2025-05-31,2025,May,Melamor,2
420,2025-06-02,6,2025-06-30,2025,Jun,Melamor,2
421,2025-06-03,6,2025-06-30,2025,Jun,Melamor,2
422,2025-06-04,6,2025-06-30,2025,Jun,Melamor,2
423,2025-06-05,6,2025-06-30,2025,Jun,Melamor,2
424,2025-06-07,6,2025-06-30,2025,Jun,Melamor,2
425,2025-06-09,6,2025-06-30,2025,Jun,Melamor,2
426,2025-06-10,6,2025-06-30,2025,Jun,Melamor,2
427,2025-06-11,6,2025-06-30,2025,Jun,Melamor,2
428,2025-06-12,6,2025-06-30,2025,Jun,Melamor,2
429,2025-06-13,6,2025-06-30,2025,Jun,Melamor,2
430,2025-06-14,6,2025-06-30,2025,Jun,Melamor,2
431,2025-06-16,6,2025-06-30,2025,Jun,Melamor,2
432,2025-06-17,6,2025-06-30,2025,Jun,Melamor,2
433,2025-06-18,6,2025-06-30,2025,Jun,Melamor,2
434,2025-06-19,6,2025-06-30,2025,Jun,Melamor,2
435,2025-06-20,6,2025-06-30,2025,Jun,Melamor,2
436,2025-06-21,6,2025-06-30,2025,Jun,Melamor,2
437,2025-06-23,6,2025-06-30,2025,Jun,Melamor,2
438,2025-06-24,6,2025-06-30,2025,Jun,Melamor,2
439,2025-06-25,6,2025-06-30,2025,Jun,Melamor,2
440,2025-06-26,6,2025-06-30,2025,Jun,Melamor,2
