59,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2019
60,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2019
61,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2019
62,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2019
63,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2019
64,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2019
65,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2019
66,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2019
67,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2019
68,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2019
69,I06,Mulau,2,Plasma,2009,Damimas,TM,31.83,4324,2019
70,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2019
71,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2019
72,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2019
73,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2019
74,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2019
75,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2019
76,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2019
77,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2019
78,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2019
79,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2019
80,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2019
81,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2019
82,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2019
83,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.68,3825,2019
84,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2019
85,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2019
86,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2019
87,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2019
88,I25,Mulau,3,Inti,2011,Damimas,TM,5.07,623,2019
89,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2019
90,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2019
91,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2019
92,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2019
93,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2019
94,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2019
95,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2019
96,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2019
97,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2019
98,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2019
99,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2019
100,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2019
101,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2019
102,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2019
103,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2019
104,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2019
105,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2019
106,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2019
107,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2019
108,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2019
109,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2019
110,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2019
111,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2019
112,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2019
113,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2019
114,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2019
115,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2019
116,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2019
117,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2019
118,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2019
119,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2019
120,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2019
121,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2019
122,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2019
123,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2019
124,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2019
125,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2019
126,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2019
127,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2019
128,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2019
129,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2019
130,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2019
131,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2019
132,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2019
133,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2019
134,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2019
135,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2019
136,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.28,4745,2019
137,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2019
138,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2019
139,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2019
140,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2019
141,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2019
142,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2019
143,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2019
144,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2019
145,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2019
146,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2019
147,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2019
148,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2019
149,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2019
150,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2019
151,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2019
152,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2019
153,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2019
154,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2019
155,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2019
156,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2019
157,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2019
158,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2019
159,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2019
160,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2019
161,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2019
162,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2019
163,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2019
164,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2019
165,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2019
166,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2019
167,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2019
168,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2019
169,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2019
170,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2019
171,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2019
172,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2019
173,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2019
174,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2019
175,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2019
176,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2019
177,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2019
178,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2019
179,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2019
180,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2019
181,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2019
182,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2019
183,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2019
184,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2019
185,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2019
186,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2019
187,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2019
188,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2019
189,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2019
190,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2019
191,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2019
192,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2019
193,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2019
194,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2019
195,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2019
196,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2019
197,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2019
198,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2019
199,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2019
200,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2019
201,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2019
202,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2019
203,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2019
204,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2019
205,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2019
206,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2019
207,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2019
208,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2019
209,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2019
210,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2019
211,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2019
212,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2019
213,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2019
214,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2019
215,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2019
216,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2019
217,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2019
218,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2019
219,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2019
220,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2019
221,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2019
222,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2019
223,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2019
224,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2019
225,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2019
226,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2019
227,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2019
228,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2019
229,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2019
230,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2019
231,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2019
232,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2019
233,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2019
234,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2019
235,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2019
236,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2019
237,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2019
238,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2019
239,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2019
240,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2019
241,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2019
242,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2019
243,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2019
244,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2019
245,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2019
246,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2019
247,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2019
248,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2019
249,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2019
250,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2019
251,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2019
252,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2019
253,G15,Tugang,4,Inti,2010,Lonsum,TM,24.01,3475,2019
254,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2019
255,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2019
256,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2019
257,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2019
258,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2019
259,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2019
260,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2019
261,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2019
262,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2019
263,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2019
264,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2019
265,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2019
266,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2019
267,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2019
268,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2019
269,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2019
270,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2019
271,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2019
272,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2019
273,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2019
274,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2019
275,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2019
276,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2019
277,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2019
278,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2019
279,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2020
280,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2020
281,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2020
282,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2020
283,A28,Melamor,1,Plasma,2011,Damimas,TM,12.4,1509,2020
284,A30,Melamor,1,Plasma,2011,Damimas,TM,12.29,2285,2020
285,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2020
286,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2020
287,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2020
288,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2020
289,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2020
290,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2020
291,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2020
292,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2020
293,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2020
294,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2020
295,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2020
296,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2020
297,A18,Melamor,2,Inti,2010,Damimas,TM,5.63,776,2020
298,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2020
299,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2020
300,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2020
301,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2020
302,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2020
303,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2020
304,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2020
305,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2020
306,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2020
307,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2020
308,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2020
309,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2020
310,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2020
311,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2020
312,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2020
313,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2020
314,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2020
315,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2020
316,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2020
317,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2020
318,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2020
319,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2020
320,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2020
321,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2020
322,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2020
323,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2020
324,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2020
325,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2020
326,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2020
327,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2020
328,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2020
329,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2020
330,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2020
331,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2020
332,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2020
333,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2020
334,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2020
335,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2020
336,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2020
337,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2020
338,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2020
339,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2020
340,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2020
341,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2020
342,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2020
343,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2020
344,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2020
345,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2020
346,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2020
347,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2020
348,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2020
349,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2020
350,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2020
351,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2020
352,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2020
353,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2020
354,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2020
355,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2020
356,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2020
357,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2020
358,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2020
359,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2020
360,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2020
361,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2020
362,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2020
363,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2020
364,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2020
365,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2020
366,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2020
