60,3,2025,478.6770789980284,41319.15384615386,2025-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2025,Sedadung-6-2025
61,4,2025,646.7156592387653,42284.938461538455,2025-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2025,Mulau-1-2025
62,4,2025,474.5726324329222,36700.61923076924,2025-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2025,Mulau-2-2025
63,4,2025,521.6286605127626,35395.46538461539,2025-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2025,Mulau-3-2025
64,4,2025,581.4230121577839,48373.19615384615,2025-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2025,Mulau-4-2025
65,4,2025,429.6083407573758,37247.6,2025-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2025,Mulau-5-2025
66,4,2025,547.6971617335405,28804.730769230773,2025-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2025,Sedadung-1-2025
67,4,2025,465.2127909651913,26600.21923076923,2025-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2025,Sedadung-2-2025
68,4,2025,463.716724595898,27094.803846153845,2025-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2025,Sedadung-3-2025
69,4,2025,407.7420712258999,22926.496153846158,2025-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2025,Sedadung-4-2025
70,4,2025,513.9415280433811,36264.86153846155,2025-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2025,Sedadung-5-2025
71,4,2025,478.6770789980284,41319.15384615386,2025-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2025,Sedadung-6-2025
72,4,2025,652.390611120754,43691.96153846155,2025-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2025,Melamor-2-2025
73,4,2025,473.118115936493,32813.950000000004,2025-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2025,Melamor-3-2025
74,4,2025,503.9879529926796,33743.70769230769,2025-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2025,Melamor-4-2025
75,4,2025,420.463656636082,59672.93461538464,2025-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2025,Melamor-1-2025
76,4,2025,482.1489022455323,33076.880769230775,2025-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2025,Tugang-1-2025
77,4,2025,432.0697685132847,31937.46538461539,2025-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2025,Tugang-2-2025
78,4,2025,444.8377013651184,32763.892307692317,2025-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2025,Tugang-3-2025
79,4,2025,321.9446371812388,30104.988461538454,2025-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2025,Tugang-4-2025
80,4,2025,334.0625893068462,22355.911538461547,2025-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2025,Tugang-5-2025
81,5,2025,464.7229889135643,65954.29615384614,2025-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2025,Melamor-1-2025
82,5,2025,721.0633070282018,48291.11538461538,2025-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2025,Melamor-2-2025
83,5,2025,522.9200228771765,36268.05000000001,2025-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2025,Melamor-3-2025
84,5,2025,557.0393164655933,37295.67692307693,2025-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2025,Melamor-4-2025
85,5,2025,605.3494945475974,31836.8076923077,2025-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2025,Sedadung-1-2025
86,5,2025,514.1825584352115,29400.24230769231,2025-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2025,Sedadung-2-2025
87,5,2025,512.5290113954662,29946.888461538463,2025-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2025,Sedadung-3-2025
88,5,2025,450.66228924967874,25339.81153846154,2025-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2025,Sedadung-4-2025
89,5,2025,568.0406362584741,40082.21538461538,2025-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2025,Sedadung-5-2025
90,5,2025,529.0641399451894,45668.53846153845,2025-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2025,Sedadung-6-2025
91,5,2025,491.66272256144657,36212.72307692308,2025-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2025,Tugang-3-2025
92,5,2025,355.8335463582114,33273.93461538462,2025-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2025,Tugang-4-2025
93,5,2025,532.9014182713779,36558.6576923077,2025-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2025,Tugang-1-2025
94,5,2025,477.55079677784096,35299.303846153845,2025-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2025,Tugang-2-2025
95,5,2025,369.2270723917773,24709.165384615382,2025-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2025,Tugang-5-2025
96,5,2025,714.7909917902143,46735.984615384616,2025-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2025,Mulau-1-2025
97,5,2025,524.5276463732297,40563.84230769231,2025-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2025,Mulau-2-2025
98,5,2025,576.5369405667373,39121.30384615386,2025-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2025,Mulau-3-2025
99,5,2025,642.6254344901821,53465.11153846153,2025-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2025,Mulau-4-2025
100,5,2025,474.8302713634154,41168.4,2025-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2025,Mulau-5-2025
101,6,2025,491.2785882800536,69723.11307692308,2025-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2025,Melamor-1-2025
102,6,2025,762.2669245726704,51050.607692307705,2025-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2025,Melamor-2-2025
103,6,2025,552.8011670415867,38340.51,2025-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2025,Melamor-3-2025
104,6,2025,588.8701345493415,39426.85846153847,2025-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2025,Melamor-4-2025
105,6,2025,639.9408942360316,33656.05384615385,2025-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2025,Sedadung-1-2025
106,6,2025,543.5644189172237,31080.25615384616,2025-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2025,Sedadung-2-2025
107,6,2025,541.8163834752072,31658.13923076923,2025-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2025,Sedadung-3-2025
108,6,2025,476.4144200639461,26787.80076923077,2025-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2025,Sedadung-4-2025
109,6,2025,600.5001011875297,42372.62769230771,2025-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2025,Sedadung-5-2025
110,6,2025,559.296376513486,48278.16923076924,2025-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2025,Sedadung-6-2025
111,6,2025,519.7577352792437,38282.02153846154,2025-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2025,Tugang-3-2025
112,6,2025,563.352927886885,38647.72384615385,2025-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2025,Tugang-1-2025
113,6,2025,504.8394137365748,37316.40692307694,2025-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2025,Tugang-2-2025
114,6,2025,376.1668918643948,35175.30230769231,2025-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2025,Tugang-4-2025
115,6,2025,390.3257622427359,26121.11769230769,2025-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2025,Tugang-5-2025
116,6,2025,755.636191321084,49406.612307692325,2025-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2025,Mulau-1-2025
117,6,2025,554.5006547374143,42881.77615384616,2025-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2025,Mulau-2-2025
118,6,2025,609.4819085991223,41356.806923076925,2025-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2025,Mulau-3-2025
119,6,2025,679.3468878896211,56520.26076923078,2025-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2025,Mulau-4-2025
120,6,2025,501.9634297270391,43520.88,2025-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2025,Mulau-5-2025
121,7,2025,526.6860541020395,74748.2023076923,2025-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2025,Melamor-1-2025
122,7,2025,817.2050812986284,54729.93076923078,2025-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2025,Melamor-2-2025
123,7,2025,592.6426925941333,41103.79,2025-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2025,Melamor-3-2025
124,7,2025,631.3112253276726,42268.43384615386,2025-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2025,Melamor-4-2025
125,7,2025,686.0627604872772,36081.71538461539,2025-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2025,Sedadung-1-2025
126,7,2025,582.7402328932395,33320.27461538461,2025-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2025,Sedadung-2-2025
127,7,2025,580.8662129148616,33939.80692307692,2025-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2025,Sedadung-3-2025
128,7,2025,510.7505944829693,28718.453076923088,2025-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2025,Sedadung-4-2025
129,7,2025,643.7793877596039,45426.510769230765,2025-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2025,Sedadung-5-2025
130,7,2025,599.6060252712145,51757.6769230769,2025-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2025,Sedadung-6-2025
131,7,2025,603.9549407075616,41433.14538461539,2025-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2025,Tugang-1-2025
132,7,2025,541.2242363482197,40005.87769230768,2025-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2025,Tugang-2-2025
133,7,2025,557.2177522363063,41041.08615384615,2025-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2025,Tugang-3-2025
134,7,2025,403.2780192059728,37710.45923076924,2025-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2025,Tugang-4-2025
135,7,2025,418.457348710681,28003.72076923077,2025-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2025,Tugang-5-2025
136,7,2025,810.0964573622427,52967.449230769234,2025-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2025,Mulau-1-2025
137,7,2025,594.4646658896603,45972.35461538461,2025-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2025,Mulau-2-2025
138,7,2025,653.4085326423025,44337.47769230771,2025-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2025,Mulau-3-2025
139,7,2025,728.3088257555397,60593.79307692309,2025-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2025,Mulau-4-2025
140,7,2025,538.1409742118708,46657.52,2025-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2025,Mulau-5-2025
141,8,2025,816.9039906173881,53412.553846153845,2025-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2025,Mulau-1-2025
142,8,2025,599.4601672836911,46358.67692307692,2025-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2025,Mulau-2-2025
143,8,2025,658.8993606476997,44710.06153846153,2025-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2025,Mulau-3-2025
144,8,2025,734.4290679887796,61102.984615384645,2025-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2025,Mulau-4-2025
145,8,2025,542.6631672724747,47049.60000000002,2025-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2025,Mulau-5-2025
146,8,2025,691.8279937686826,36384.92307692308,2025-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2025,Sedadung-1-2025
147,8,2025,587.6372096402417,33600.27692307692,2025-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2025,Sedadung-2-2025
148,8,2025,585.7474415948186,34225.01538461538,2025-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2025,Sedadung-3-2025
149,8,2025,515.0426162853471,28959.78461538462,2025-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2025,Sedadung-4-2025
150,8,2025,649.1892985811132,45808.24615384615,2025-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2025,Sedadung-5-2025
151,8,2025,604.6447313659307,52192.615384615376,2025-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2025,Sedadung-6-2025
152,8,2025,609.0301923101464,41781.32307692308,2025-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2025,Tugang-1-2025
153,8,2025,545.7723391746754,40342.06153846154,2025-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2025,Tugang-2-2025
154,8,2025,561.9002543559391,41385.96923076922,2025-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2025,Tugang-3-2025
155,8,2025,406.6669101236701,38027.35384615384,2025-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2025,Tugang-4-2025
156,8,2025,421.9737970191741,28239.046153846142,2025-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2025,Tugang-5-2025
157,8,2025,531.1119873297878,75376.33846153849,2025-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2025,Melamor-1-2025
158,8,2025,824.0723508893736,55189.84615384617,2025-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2025,Melamor-2-2025
159,8,2025,636.6163616749637,42623.630769230775,2025-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2025,Melamor-4-2025
160,8,2025,597.6228832882017,41449.2,2025-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2025,Melamor-3-2025
161,9,2025,810.0964573622427,52967.449230769234,2025-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2025,Mulau-1-2025
162,9,2025,594.4646658896603,45972.35461538461,2025-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2025,Mulau-2-2025
163,9,2025,653.4085326423025,44337.47769230771,2025-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2025,Mulau-3-2025
164,9,2025,728.3088257555397,60593.79307692309,2025-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2025,Mulau-4-2025
165,9,2025,538.1409742118708,46657.52,2025-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2025,Mulau-5-2025
166,9,2025,526.6860541020395,74748.2023076923,2025-09-30,Melamor,1,Sep,Melamor_1,Melamor_1_Sep_2025,Melamor-1-2025
167,9,2025,817.2050812986284,54729.93076923078,2025-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2025,Melamor-2-2025
168,9,2025,592.6426925941333,41103.79,2025-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2025,Melamor-3-2025
169,9,2025,631.3112253276726,42268.43384615386,2025-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2025,Melamor-4-2025
170,9,2025,603.9549407075616,41433.14538461539,2025-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2025,Tugang-1-2025
171,9,2025,541.2242363482197,40005.87769230768,2025-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2025,Tugang-2-2025
172,9,2025,557.2177522363063,41041.08615384615,2025-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2025,Tugang-3-2025
173,9,2025,403.2780192059728,37710.45923076924,2025-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2025,Tugang-4-2025
174,9,2025,418.457348710681,28003.72076923077,2025-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2025,Tugang-5-2025
175,9,2025,686.0627604872772,36081.71538461539,2025-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2025,Sedadung-1-2025
176,9,2025,582.7402328932395,33320.27461538461,2025-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2025,Sedadung-2-2025
177,9,2025,580.8662129148616,33939.80692307692,2025-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2025,Sedadung-3-2025
178,9,2025,510.7505944829693,28718.453076923088,2025-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2025,Sedadung-4-2025
179,9,2025,643.7793877596039,45426.510769230765,2025-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2025,Sedadung-5-2025
180,9,2025,599.6060252712145,51757.6769230769,2025-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2025,Sedadung-6-2025
181,10,2025,548.8157202407807,77888.88307692307,2025-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2025,Melamor-1-2025
182,10,2025,851.5414292523526,57029.507692307685,2025-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2025,Melamor-2-2025
183,10,2025,617.543646064475,42830.84,2025-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2025,Melamor-3-2025
184,10,2025,657.8369070641292,44044.41846153847,2025-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2025,Melamor-4-2025
185,10,2025,670.8289418671503,47335.18769230769,2025-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2025,Sedadung-5-2025
186,10,2025,714.8889268943057,37597.75384615385,2025-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2025,Sedadung-1-2025
187,10,2025,607.2251166282497,34720.28615384615,2025-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2025,Sedadung-2-2025
188,10,2025,605.2723563146455,35365.84923076923,2025-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2025,Sedadung-3-2025
189,10,2025,532.2107034948586,29925.110769230778,2025-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2025,Sedadung-4-2025
190,10,2025,624.7995557447948,53932.369230769225,2025-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2025,Sedadung-6-2025
191,10,2025,844.1341236379674,55192.97230769231,2025-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2025,Mulau-1-2025
192,10,2025,619.4421728598143,47903.966153846166,2025-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2025,Mulau-2-2025
193,10,2025,680.8626726692899,46200.39692307693,2025-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2025,Mulau-3-2025
